case_id,ticker,cik,sector,market_cap_at_entry,entry_date,entry_cross_section,outcome_class,forward_return_3yr,sp500_return_3yr,alpha_3yr,baseline_v1_confidence,baseline_v1_trajectory,baseline_v2_confidence,baseline_v2_trajectory,enriched_v2_confidence,enriched_v2_trajectory,classification_changed_v2,most_impactful_source_v2,key_insight_v2,form4_data_found,form4_purchases_count,form4_purchases_value,form4_sales_count,form4_sales_value,form4_net_direction,form4_net_value,form4_buy_sell_ratio,customer_conc_found,customer_conc_summary,management_14a_found,management_14a_summary
MC-NEU-2022-03-31,NEU,0001282637,Materials,5992235209,2022-03-31,2022-Q1,winner,0.7463,0.28,0.4663,medium,deteriorating,medium,stable,medium,stable,false,CUSTOMER_CONCENTRATION,"High customer concentration in lubricant/fuel industries is a notable risk amplifier, but small routine insider selling ($387K by one executive) provides no directional signal.",true,0,0,2,387458,NET_SELLING,-387458,0,true,"Found 5 customer concentration references. Key excerpts: [1] ""petitors may be able to better withstand changes in conditions within our industry, changes in the prices for raw materials, and changes in general economic conditions. 

We rely on a small number of significant customers concentrated in the lubricant and fuel industries. The loss of sales to any of..."" [2] "", and consumer confidence in future economic conditions. A sudden or protracted downturn in these industries could adversely aff",true,"DEF 14A filed 2022-03-11. Executive changes detected in compensation section. Excerpt: ""nt of Independent Registered Public
Accounting Firm 

32 

Proposal 3: Advisory Vote on Approval of Executive Compensation (Say-on-Pay) 

33 

Shareholder Proposals 

34 

Certain Matters Relating to Proxy Materials and Annual
Reports 

36 

Other Matters 

36 

Annex A: NewMarket Corporation Independence Determination
Guidelines 

A-1 

Table of Contents 

PROXY STATEMENT 

FOR 

ANNUAL MEETING OF
SHAREHOLDE"
MC-OLN-2020-09-30,OLN,0000074303,Materials,3301122440,2020-09-30,2020-Q3,winner,3.0372,0.3,2.7372,high,deteriorating,medium,improving,high,improving,false,INSIDER_TRADING,Strong NET_BUYING ($601K) by COO and multiple C-suite during COVID trough confirms improving trajectory with high conviction — insiders buying with own money at depressed prices.,true,6,601105,0,0,NET_BUYING,601105,999,true,"Found 3 customer concentration references. Key excerpts: [1] ""f operations. In addition, our operating results could be adversely affected by increased costs due to increased competition for employees or higher employee turnover, which may result in the loss of significant customer business or increased costs. 

Pension Plans The impact of declines in global e..."" [2] ""ch as chlorine and chlorinated organics, in substantial quantities to a relatively small number of industrial users. Olin has si",true,"DEF 14A filed 2020-03-20. Executive changes detected in compensation section. Excerpt: ""ARE AND SUSTAINABILITY 

26 

EXECUTIVE OFFICERS 

27 

COMPENSATION DISCUSSION AND ANALYSIS 

29 

EXECUTIVE COMPENSATION 

43 

PAY RATIO DISCLOSURE 

61 

DIRECTOR COMPENSATION 

62 

COMPENSATION COMMITTEE REPORT 

65 

ITEM 2 PROPOSAL TO CONDUCT AN ADVISORY VOTE TO APPROVE THE COMPENSATION FOR NAMED EXECUTIVE OFFICERS 

65 

Vote Required for Approval 

65 

ITEM 3 PROPOSAL TO RATIFY APPOINTMENT OF INDEP"
MC-VKTX-2020-09-30,VKTX,0001607678,Health Care,3844487458,2020-09-30,2020-Q3,winner,0.9021,0.3,0.6021,high,deteriorating,low,stable,low,stable,false,INSIDER_TRADING,"NET_SELLING ($1.6M) driven by Ligand Pharmaceuticals reducing its stake is a large-shareholder portfolio action, not a management signal for this pre-revenue biotech.",true,0,0,8,1643227,NET_SELLING,-1643227,0,true,"Found 1 customer concentration references. Key excerpts: [1] ""r income (expense). The cost of securities sold is based on the specific identification method. Interest and dividends on securities classified as available-for-sale are included in interest income.

Concentration of Credit Risk

Financial instruments, which potentially subject the Company to concen...""",true,"DEF 14A filed 2020-04-06. No obvious executive changes in compensation section. Excerpt: ""reviewing and recommending to our Board for approval the frequency with which we conduct a vote on executive compensation, taking into account the results of the most recent stockholder advisory vote on the frequency of the vote on executive compensation, and reviewing and approving the proposals regarding the frequency of the vote on executive compensation to be included in our annual meeting proxy stateme"
MC-PSN-2020-09-30,PSN,0000275880,Industrials,5725389382,2020-09-30,2020-Q3,winner,0.6205,0.3,0.3205,high,stable,medium,stable,medium,improving,true,INSIDER_TRADING,President and COO open-market purchase ($265K) during COVID combined with stable US government contract base signals management confidence in recovery trajectory.,true,1,265367,0,0,NET_BUYING,265367,999,true,"Found 4 customer concentration references. Key excerpts: [1] ""re not consistent with applicable laws and regulations and result in adjustments to contract costs and mandatory customer refunds. Such adjustments can be applied retroactively, which could result in significant customer refunds, and those refunds would negatively impact our revenue. Receipt of adve..."" [2] ""nt were harmed, our future revenues and cash flows would be adversely affected. 

The U.S. federal government and its agencies, ",true,"DEF 14A filed 2020-03-10. No obvious executive changes in compensation section. Excerpt: ""tement;

4. A non-binding, advisory vote on the
frequency of future advisory votes to approve named executive compensation;

5. The approval of the Employee Stock Purchase Plan; and

6. The transaction of any other business that may properly be brought before the
annual meeting.

The Board of Directors recommends that you vote FOR Proposals 1, 2, 3 and 5 and EVERY YEAR for Proposal 4. 

Record Date: 

Only "
MC-CXT-2020-09-30,CXT,0000025445,Information Technology,2370155216,2020-09-30,2020-Q3,winner,2.1918,0.3,1.8918,high,stable,medium,stable,medium,stable,false,CUSTOMER_CONCENTRATION,No customer exceeds 10% of revenue providing strong diversification; CEO purchased shares but amount is small ($80K) while VP-level selling dominates — net neutral enrichment.,true,2,79609,9,1917500,NET_SELLING,-1837891,0.042,true,"Found 1 customer concentration references. Key excerpts: [1] ""of which is of such importance that termination would materially affect our business. From time to time, however, we do engage in litigation to protect our intellectual property. 

Our Customers 

No customer accounted for more than 10% of our consolidated revenues in 2019, 2018 or 2017. 

Backlog 
...""",true,"DEF 14A filed 2020-03-13. No obvious executive changes in compensation section. Excerpt: ""ces 

The Management Organization and Compensation Committee is firmly committed to implementing an executive compensation program that aligns management and stockholder interests, encourages executives to
drive sustainable stockholder value creation, and helps retain key personnel. Key elements of our pay practices are as follows: 

WHAT WE DO 

WHAT WE DON T DO 

Pay for performance, aligning
executive pa"
MC-ADC-2016-03-31,ADC,0000917251,Real Estate,7979303816,2016-03-31,2016-Q1,winner,0.7751,0.44,0.3351,high,deteriorating,medium,stable,high,improving,true,INSIDER_TRADING,"CEO, Executive Chairman, and board member collectively purchased $1.4M in open-market buys with a 2.17 buy/sell ratio — strong bullish conviction from the top for this net-lease REIT.",true,10,1440848,4,664619,NET_BUYING,776229,2.168,true,"Found 1 customer concentration references. Key excerpts: [1] ""cash equivalents consist of
cash and money market accounts. The account balances periodically exceed the Federal Deposit Insurance Corporation (""FDIC"")
insurance coverage, and as a result, there is a concentration of credit risk related to amounts on deposit in excess of FDIC insurance
coverage. As ...""",true,"DEF 14A filed 2016-03-18. No obvious executive changes in compensation section. Excerpt: ""LP as our independent registered public accounting firm for 2016;

To approve, by non-binding vote, executive compensation;

To consider and approve an amendment to our Articles of Incorporation, as amended and supplemented (our Charter ) to increase the number of authorized shares of our common stock from 28 million shares to 45 million shares, as set forth in the form of Articles of Amendment attached as "
MC-VKTX-2022-03-31,VKTX,0001607678,Health Care,3844487458,2022-03-31,2022-Q1,winner,7.05,0.28,6.77,high,deteriorating,low,stable,low,stable,false,INSIDER_TRADING,Mixed insider activity (one $114K purchase vs $646K in sales) at small dollar amounts is uninformative for a clinical-stage biotech where pipeline outcomes dominate trajectory.,true,1,113800,10,646456,NET_SELLING,-532656,0.176,true,"Found 1 customer concentration references. Key excerpts: [1] ""r income (expense). The cost of securities sold is based on the specific identification method. Interest and dividends on securities classified as available-for-sale are included in interest income.

Concentration of Credit Risk

Financial instruments, which potentially subject the Company to concen...""",true,"DEF 14A filed 2021-04-08. No obvious executive changes in compensation section. Excerpt: ""r record of stockholder engagement, will consider the results in making future decisions concerning executive compensation and the frequency of future advisory votes to approve the compensation of our named executive officers.

What is the effect of abstentions and broker non-votes?

Abstentions : Under Delaware law (under which Viking is incorporated), withheld votes and abstentions are counted as shares p"
MC-ELF-2020-09-30,ELF,0001600033,Consumer Staples,3771938748,2020-09-30,2020-Q3,winner,4.9788,0.3,4.6788,medium,stable,medium,stable,medium,stable,false,INSIDER_TRADING,"NET_SELLING ($4M) across multiple executives with zero purchases looks concerning in isolation, but for a high-growth consumer staples company this reflects routine equity-compensation monetization.",true,0,0,16,3970099,NET_SELLING,-3970099,0,false,No customer concentration language found in 10-K.,true,"DEF 14A filed 2020-07-17. No obvious executive changes in compensation section. Excerpt: ""rs 

8 

Compensation Committee report 

54 

Proposal 1: Election of three class I directors 

8 

Executive compensation tables 

55 

Nominees 

9 

Summary compensation table 

55 

Continuing directors 

12 

Grants of plan-based awards 

56 

Our board 

18 

Outstanding awards at fiscal year-end 

57 

Membership and key attributes 

18 

Stock option exercises and stock vested 

58 

The role and re"
MC-KNSL-2020-09-30,KNSL,0001669162,Financials,7804444967,2020-09-30,2020-Q3,winner,1.1776,0.3,0.8776,high,stable,high,improving,medium,improving,false,INSIDER_TRADING,"Massive coordinated C-suite selling ($16.3M by CEO, COO, CFO across 63 transactions) tempers confidence in improving trajectory — likely profit-taking in a fast-growing specialty insurer but scale warrants monitoring.",true,2,394239,63,16693791,NET_SELLING,-16299552,0.024,true,"Found 2 customer concentration references. Key excerpts: [1] ""or unwilling to perform under the reinsurance contracts. In establishing our reinsurance allowance for amounts deemed uncollectible, we evaluate the financial condition of our reinsurers and monitor concentration of credit risk arising from our exposure to individual reinsurers. To determine if an a..."" [2] ""16.1 million , at December 31, 2019 and 2018 , respectively. Allowances are established for amounts deemed uncollectible. The Co",true,"DEF 14A filed 2020-04-13. No obvious executive changes in compensation section. Excerpt: ""rve a one-year term until the 2021 Annual Meeting of Stockholders; 

2. To hold an advisory vote on executive compensation; 

3. To ratify the appointment of KPMG LLP as our independent registered public accounting firm for our fiscal year 2020; and 

4. To transact any other business as may properly come before the Annual Meeting and any adjournment or postponement thereof. 

Record Date 

You are entitled"
MC-WEX-2022-03-31,WEX,0001309108,Financials,6020282736,2022-03-31,2022-Q1,trap,-0.1201,0.28,-0.4001,medium,deteriorating,medium,stable,medium,stable,false,CUSTOMER_CONCENTRATION,All selling is option-exercise-related (38 exercises matching 38 sales) which is the most routine form of insider selling; no customer exceeds 10% providing good diversification.,true,0,0,38,2551099,NET_SELLING,-2551099,0,true,"Found 2 customer concentration references. Key excerpts: [1] ""r revenue 

171,334 

19,062 

46,833 

237,229 

Total revenues 

$ 

1,038,395 

$ 

367,826 

$ 

317,470 

$ 

1,723,691 

Interest income 

$ 

6,249 

$ 

1,521 

$ 

1,534 

$ 

9,304 

No one customer accounted for more than 10 percent of the total consolidated revenue in 2021, 2020 or 2019...."" [2] "", the majority of the Travel and Corporate Solutions segment charge-offs is associated with the sale of the WEX Latin America bu",true,"DEF 14A filed 2021-04-21. Executive changes detected in compensation section. Excerpt: ""d Practices, Policies , and Processes 

31 

Director Compensation 

35 

Executive Officers 

39 

Executive Compensation 

41 

Proposal 2 Advisory (Non-Binding) Vote on the Compensation of Our Named Executive Officers 

41 

Certain statements in this proxy statement, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives and expect"
